name,title,company,website,email,country,industry,description
Jiajun Zhu,Co-Founder,Nuro,https://nuro.ai,info@nuro.ai,US,Technology,Nuro is an American AI startup that develops autonomous delivery vehicles
Aicha Evans,CEO,Zoox,https://zoox.com,info@zoox.com,US,Technology,Zoox is an American AI startup that develops autonomous vehicles for ride-hailing services
Oleg Rogynskyy,CEO,People.ai,https://people.ai,info@people.ai,US,Technology,People.ai is an American AI startup that develops AI-powered sales and marketing platforms
Tim Shi,Co-Founder,Cresta,https://cresta.ai,info@cresta.ai,US,Technology,Cresta is an American AI startup that develops AI-powered customer service platforms
Rodrigo Liang,Co-Founder,SambaNova Systems,https://sambanovasystems.com,info@sambanovasystems.com,US,Technology,SambaNova Systems is an American AI startup that develops AI-powered computing platforms
Jean-Francois Gagne,CEO,Element AI,https://elementai.com,info@elementai.com,US,Technology,Element AI is an American AI startup that develops AI-powered software platforms
Matt Zeiler,CEO,Clarifai,https://clarifai.com,info@clarifai.com,US,Technology,Clarifai is an American AI startup that develops AI-powered computer vision platforms
Attila Toth,CEO,Zesty.ai,https://zesty.ai,info@zesty.ai,US,Technology,Zesty.ai is an American AI startup that develops AI-powered property insurance platforms
Chris Gibson,Co-Founder,Recursion Pharmaceuticals,https://recursionpharma.com,info@recursionpharma.com,US,Technology,Recursion Pharmaceuticals is an American AI startup that develops AI-powered drug discovery platforms
Chris Urmson,CEO,Aurora,https://aurora.tech,info@aurora.tech,US,Technology,Aurora is an American AI startup that develops autonomous vehicle technology
